fecha	cp	minsplit	minbucket	maxdepth	xval_folds	ganancia	iteracion
20220911 012857	-0.998105219506688	3376	1051	10	5	18454000	1
20220911 012934	-0.993392803026363	4376	622	9	5	17468000	2
20220911 013013	-0.996858628786431	1675	68	9	5	18972000	3
20220911 013048	-0.994749618767964	6533	2943	9	5	15470000	4
20220911 013126	-0.995801959555101	4955	1932	10	5	17320000	5
20220911 013204	-0.999027484463586	7831	324	9	5	15272000	6
20220911 013242	-0.990035165838344	5097	2288	10	5	17320000	7
20220911 013319	-0.990976906677533	7111	833	9	5	15362000	8
20220911 013356	-0.999914379880938	5993	2614	9	5	17226000	9
20220911 013433	-0.991591774549867	6110	2619	9	5	17226000	10
20220911 013512	-0.997398822926584	5357	1838	10	5	17320000	11
20220911 013549	-0.995806511890343	7071	1086	9	5	15362000	12
20220911 013630	-0.995063903183743	2366	349	10	5	19052000	13
20220911 013708	-0.990516524072071	3966	1380	9	5	17712000	14
20220911 013745	-0.995557508337079	5828	2484	9	5	17226000	15
20220911 013823	-0.995291401238646	5321	2125	9	5	17320000	16
20220911 013903	-0.997766622355588	2265	518	9	5	19664000	17
20220911 013942	-0.99999007754821	2545	7	9	5	18076000	18
20220911 014021	-0.99484480481601	2134	1033	9	5	17522000	19
20220911 014100	-0.998369429390899	1768	435	9	5	19816000	20
20220911 014140	-0.99341739417258	1872	424	9	5	19372000	21
20220911 014221	-0.99998638410798	1783	528	10	5	19762000	22
20220911 014302	-0.998544667559253	993	496	9	5	20284000	23
20220911 014343	-0.999824773405318	1079	538	9	5	19692000	24
20220911 014426	-0.997866800162104	903	450	10	5	18884000	25
20220911 014507	-0.996947713108496	856	428	9	5	19026000	26
20220911 014548	-0.998349719921408	2032	298	10	5	19550000	27
20220911 014629	-0.998414858505449	1212	600	9	5	18758000	28
20220911 014709	-0.999092439571497	936	67	9	5	20436000	29
20220911 014750	-0.999182784547755	890	435	9	5	20338000	30
20220911 014829	-0.999827732601109	1897	3	9	5	18156000	31
20220911 014911	-0.998242373017947	1776	883	10	5	18012000	32
20220911 014953	-0.999995145043637	2204	223	10	5	19216000	33
20220911 015033	-0.998575439311882	865	11	9	5	20682000	34
20220911 015114	-0.998571712861484	667	56	9	5	20530000	35
20220911 015155	-0.998655772993744	792	121	9	5	19646000	36
20220911 015235	-0.999294997743556	4582	497	10	5	17130000	37
20220911 015315	-0.99032985240662	1011	1	9	5	19644000	38
20220911 015356	-0.999256635897737	10	1	9	5	18792000	39
20220911 015436	-0.998510012810336	1831	5	9	5	18302000	40
20220911 015516	-0.998587605875421	1345	356	9	5	19692000	41
20220911 015556	-0.999142769266071	1707	267	9	5	20062000	42
20220911 015637	-0.999108380568812	764	377	9	5	20148000	43
20220911 015717	-0.998596357842776	163	1	9	5	19172000	44
20220911 015757	-0.998571226396518	2523	9	9	5	18042000	45
20220911 015837	-0.999115063459261	1555	49	9	5	18782000	46
20220911 015917	-0.999088796598923	1460	462	9	5	19732000	47
20220911 015957	-0.999164831605405	1432	364	9	5	19442000	48
20220911 020034	-0.99914052188303	7646	222	9	5	15154000	49
20220911 020115	-0.99913734911312	990	474	9	5	20218000	50
20220911 020156	-0.999200700832028	941	467	9	5	19280000	51
20220911 020237	-0.998579266458609	773	202	9	5	20512000	52
20220911 020318	-0.999094382801129	458	195	9	5	20176000	53
20220911 020359	-0.999078698119301	1171	21	9	5	20022000	54
20220911 020440	-0.998573487903267	978	463	9	5	19502000	55
20220911 020520	-0.999183973552886	1231	21	9	5	19506000	56
20220911 020601	-0.998548958568143	644	144	9	5	19998000	57
20220911 020640	-0.999184803468531	2106	793	9	5	18140000	58
20220911 020721	-0.998528492582414	1545	753	9	5	18060000	59
20220911 020759	-0.998382449249518	4077	419	9	5	18236000	60
20220911 020841	-0.9985790403719	428	66	9	5	20500000	61
20220911 020922	-0.998353368038037	1566	768	9	5	17870000	62
20220911 021004	-0.99837244933764	431	94	9	5	19990000	63
20220911 021044	-0.998387977244513	886	263	9	5	20720000	64
20220911 021125	-0.998394653339276	1419	82	9	5	19540000	65
20220911 021203	-0.999815518198654	1933	957	9	5	17736000	66
20220911 021244	-0.998383330246192	800	375	9	5	20094000	67
20220911 021326	-0.998389833293284	503	224	9	5	20512000	68
20220911 021406	-0.998376887373679	1165	243	9	5	19588000	69
20220911 021445	-0.998391308270923	1591	578	9	5	18776000	70
20220911 021524	-0.999106373992524	1818	737	9	5	18298000	71
20220911 021605	-0.999145570365764	616	308	9	5	20940000	72
20220911 021645	-0.999086284564813	2743	24	9	5	18602000	73
20220911 021724	-0.998361596263927	2240	16	9	5	18550000	74
20220911 021805	-0.999982766627669	4976	515	10	5	17320000	75
20220911 021846	-0.999143854705297	905	379	9	5	19808000	76
20220911 021926	-0.999767037227889	4885	1331	10	5	17320000	77
20220911 022005	-0.991825199280453	5034	1081	10	5	17320000	78
20220911 022050	-0.999225636579602	226	37	10	5	18226000	79
20220911 022128	-0.999088795679716	6280	1295	9	5	16814000	80
20220911 022207	-0.9993475672502	6843	1285	10	5	15362000	81
20220911 022248	-0.99914811654436	650	86	9	5	20422000	82
20220911 022329	-0.999134472969546	524	249	9	5	20532000	83
20220911 022411	-0.999146648919217	507	227	9	5	20424000	84
20220911 022450	-0.992148533793648	7058	844	10	5	15362000	85
20220911 022529	-0.999149719193349	2809	344	9	5	18502000	86
20220911 022609	-0.999145936943944	2205	52	9	5	18782000	87
20220911 022649	-0.999136937274457	1897	257	9	5	19404000	88
20220911 022730	-0.998386129666781	971	68	9	5	19966000	89
20220911 022810	-0.999139888438094	568	261	9	5	20424000	90
20220911 022850	-0.997073388273294	5174	1608	10	5	17320000	91
20220911 022929	-0.99884674033536	5676	2652	10	5	17298000	92
20220911 023006	-0.991730690648601	7708	3827	10	5	16352000	93
20220911 023043	-0.993751304602401	7655	3073	9	5	15736000	94
20220911 023121	-0.999136936491067	7889	2785	9	5	15520000	95
20220911 023159	-0.990065118275614	7438	1226	9	5	15362000	96
20220911 023237	-0.999108381382071	3602	1601	9	5	17558000	97
20220911 023315	-0.998344703754043	4256	1720	9	5	17094000	98
20220911 023354	-0.999741648954576	5742	1707	10	5	17320000	99
20220911 023434	-0.993228237417336	4205	1786	10	5	17576000	100
